season,round,gp,session,circuit,driverCode,bestLapTime_sec,avgLapTime_sec,stdLapTime_sec,maxSpeed_kmh,gridPosition,finishPosition,qualyPosition,startPosition,driverId,driverName,constructorId,driverRank,driverPoints,salary_raw,estimatedSalaryUSD,salarySourceURL,salaryMissingFlag,salaryCoverageStatus,estimatedSalaryUSD_imputed,constructorName,constructorRank,constructorPoints,costCapUSD,raceGain,consistencyIndex,qualifyingPerformanceIndex,topSpeedIndex,driverROI,driverEfficiency,budgetEfficiency,pointsPerMillionUSD,speedEfficiency,isPodium,teamPodiums,costPerPodium,teammateDelta,avgTeammateDelta_season,paceAdvantage,speed_zscore,pointsRankInTeam,qualiToRaceDelta,avgFinishPosition_season,avgQualyPosition_season,avgRaceGain_season,avgConsistency_season,avgTopSpeed_season,driverPerformanceScore,driverPerformanceScore_scaled
2021,1,Bahrain Grand Prix,Q,Sakhir,LEC,89.678,90.6226,0.802953,316.0,,,4.0,4.0,leclerc,Charles Leclerc,ferrari,7,159.0,$12m,12000000.0,https://racingnews365.com/formula-1-driver-salaries-2021,0,salary_available,12000000.0,Ferrari,3,323.5,145000000.0,,0.802953,4.0,316.0,75471.69811320755,13.25,448222.5656877898,2.231034482758621,2.179310344827586,0,5,29000000.0,0.0,0.275063589743589,0.005772328800677018,0.2258945454870707,2.0,,6.666666666666667,6.714285714285714,0.05555555555555555,0.7271041152766531,315.71794871794873,-0.3864304807884822,0.3317373083906978
2021,1,Bahrain Grand Prix,R,Sakhir,LEC,94.988,96.111434,0.893461,297.0,4.0,6.0,,4.0,leclerc,Charles Leclerc,ferrari,7,159.0,$12m,12000000.0,https://racingnews365.com/formula-1-driver-salaries-2021,0,salary_available,12000000.0,Ferrari,3,323.5,145000000.0,-2.0,0.893461,,297.0,75471.69811320755,13.25,448222.5656877898,2.231034482758621,2.0482758620689654,0,5,29000000.0,0.4789999999999992,0.275063589743589,0.02587186904851646,-1.7147660622369616,2.0,-2.0,6.666666666666667,6.714285714285714,0.05555555555555555,0.7271041152766531,315.71794871794873,-0.5804965415608855,0.2704098259335901
2021,1,Bahrain Grand Prix,Q,Sakhir,MAZ,93.273,93.273,0.52140109375,325.0,,,20.0,20.0,mazepin,Nikita Mazepin,haas,21,0.0,$1m,1000000.0,https://racingnews365.com/formula-1-driver-salaries-2021,0,salary_available,1000000.0,Haas F1 Team,10,0.0,145000000.0,,0.52140109375,20.0,325.0,,0.0,,0.0,2.2413793103448274,0,0,,0.8239999999999981,0.6470219999999992,0.046091599101513836,1.1451548333563493,1.0,,17.875,19.57894736842105,0.5,0.5133097582499999,315.396,-6.2986575977525225,-1.5366058905949163
2021,1,Bahrain Grand Prix,Q,Sakhir,MSC,92.449,93.155,0.998434,315.0,,,19.0,19.0,mick_schumacher,Mick Schumacher,haas,19,0.0,$1m,1000000.0,https://racingnews365.com/formula-1-driver-salaries-2021,0,salary_available,1000000.0,Haas F1 Team,10,0.0,145000000.0,,0.998434,19.0,315.0,,0.0,,0.0,2.1724137931034484,0,0,,0.0,0.028972972972973045,0.03685013074883248,0.12375451350159529,1.0,,16.894736842105264,18.11111111111111,0.9473684210526315,0.5452443962162162,315.72972972972974,-5.853552497043392,-1.3959466988399918
2021,1,Bahrain Grand Prix,R,Sakhir,MSC,96.134,97.323741,0.643252,314.0,18.0,16.0,,18.0,mick_schumacher,Mick Schumacher,haas,19,0.0,$1m,1000000.0,https://racingnews365.com/formula-1-driver-salaries-2021,0,salary_available,1000000.0,Haas F1 Team,10,0.0,145000000.0,2.0,0.643252,,314.0,,0.0,,0.0,2.1655172413793102,0,0,,0.0,0.028972972972973045,0.038248686772119456,0.021614481516119905,1.0,2.0,16.894736842105264,18.11111111111111,0.9473684210526315,0.5452443962162162,315.72972972972974,-5.8637665002419395,-1.399174461074576
2021,1,Bahrain Grand Prix,Q,Sakhir,NOR,89.974,90.848666,0.73752,316.0,,,7.0,7.0,norris,Lando Norris,mclaren,6,160.0,$5m,5000000.0,https://racingnews365.com/formula-1-driver-salaries-2021,0,salary_available,5000000.0,McLaren,4,275.0,145000000.0,,0.73752,7.0,316.0,31250.0,32.0,527272.7272727273,1.896551724137931,2.179310344827586,0,5,29000000.0,0.046999999999997044,0.043925000000000124,0.009092079568145284,0.2258945454870707,1.0,,6.157894736842105,6.523809523809524,0.3157894736842105,0.77233301475,313.948,2.62994261923912,1.2849517325912425
2021,1,Bahrain Grand Prix,R,Sakhir,NOR,94.396,95.83868,0.9431,295.0,7.0,4.0,,7.0,norris,Lando Norris,mclaren,6,160.0,$5m,5000000.0,https://racingnews365.com/formula-1-driver-salaries-2021,0,salary_available,5000000.0,McLaren,4,275.0,145000000.0,3.0,0.9431,,295.0,31250.0,32.0,527272.7272727273,1.896551724137931,2.0344827586206895,0,5,29000000.0,0.0,0.043925000000000124,0.01947825989286822,-1.9190461262079124,1.0,3.0,6.157894736842105,6.523809523809524,0.3157894736842105,0.77233301475,313.948,2.415448552069622,1.2171687256649657
2021,1,Bahrain Grand Prix,Q,Sakhir,OCO,91.724,92.0555,0.468811,318.0,,,16.0,16.0,ocon,Esteban Ocon,alpine,11,74.0,$5m,5000000.0,https://racingnews365.com/formula-1-driver-salaries-2021,0,salary_available,5000000.0,Alpine F1 Team,5,155.0,145000000.0,,0.468811,16.0,318.0,67567.56756756757,14.8,935483.8709677419,1.0689655172413792,2.193103448275862,0,2,72500000.0,1.4750000000000085,0.5992250000000012,0.028718984443378615,0.43017460945802144,2.0,,9.842105263157896,11.0,0.631578947368421,0.6285886898679245,315.305,-1.228788776462043,0.06554076998048657
2021,1,Bahrain Grand Prix,R,Sakhir,OCO,95.25,96.788674,0.793501,331.0,16.0,13.0,,16.0,ocon,Esteban Ocon,alpine,11,74.0,$5m,5000000.0,https://racingnews365.com/formula-1-driver-salaries-2021,0,salary_available,5000000.0,Alpine F1 Team,5,155.0,145000000.0,3.0,0.793501,,331.0,67567.56756756757,14.8,935483.8709677419,1.0689655172413792,2.282758620689655,0,2,72500000.0,0.0,0.5992250000000012,0.028701473100509522,1.7579950252692016,2.0,3.0,9.842105263157896,11.0,0.631578947368421,0.6285886898679245,315.305,-1.096006734880925,0.10750167903008657
2021,1,Bahrain Grand Prix,Q,Sakhir,PER,90.659,90.858,0.269735,310.0,,,11.0,11.0,perez,Sergio Pérez,red_bull,4,190.0,$8m,8000000.0,https://racingnews365.com/formula-1-driver-salaries-2021,0,salary_available,8000000.0,Red Bull,2,585.5,145000000.0,,0.269735,11.0,310.0,42105.26315789474,23.75,247651.57984628523,4.037931034482758,2.1379310344827585,0,20,7250000.0,1.495679999999993,0.5864107500000006,0.01677461090502219,-0.38694564642578166,2.0,,6.684210526315789,6.571428571428571,-0.5,0.81865491,314.17475,0.9693835533799783,0.7601927583783271
2021,1,Bahrain Grand Prix,R,Sakhir,PER,93.97,95.777936,1.177139,326.0,,5.0,,,perez,Sergio Pérez,red_bull,4,190.0,$8m,8000000.0,https://racingnews365.com/formula-1-driver-salaries-2021,0,salary_available,8000000.0,Red Bull,2,585.5,145000000.0,,1.177139,,326.0,42105.26315789474,23.75,247651.57984628523,4.037931034482758,2.2482758620689656,0,20,7250000.0,0.7420000000000044,0.5864107500000006,0.014877453304513066,1.2472948653418245,2.0,,6.684210526315789,6.571428571428571,-0.5,0.81865491,314.17475,1.1328076045567388,0.811836954131681
2021,1,Bahrain Grand Prix,Q,Sakhir,RAI,91.238,91.83975,0.538887,320.0,,,14.0,14.0,raikkonen,Kimi Räikkönen,alfa,16,10.0,$10m,10000000.0,https://racingnews365.com/formula-1-driver-salaries-2021,0,salary_available,10000000.0,Alfa Romeo,9,13.0,145000000.0,,0.538887,14.0,320.0,1000000.0,1.0,11153846.153846154,0.0896551724137931,2.206896551724138,0,0,,0.5300000000000011,0.247588235294117,0.023268312575170924,0.6344546734289722,1.0,,12.529411764705882,15.411764705882353,2.3125,0.5879016052941176,317.97602939607845,-3.9692417520100434,-0.8004791879324628
2021,1,Bahrain Grand Prix,R,Sakhir,RAI,95.192,96.62134,0.812014,294.0,14.0,11.0,,14.0,raikkonen,Kimi Räikkönen,alfa,16,10.0,$10m,10000000.0,https://racingnews365.com/formula-1-driver-salaries-2021,0,salary_available,10000000.0,Alfa Romeo,9,13.0,145000000.0,3.0,0.812014,,294.0,1000000.0,1.0,11153846.153846154,0.0896551724137931,2.027586206896552,0,0,,0.06999999999999318,0.247588235294117,0.02807507220350325,-2.021186158193388,1.0,3.0,12.529411764705882,15.411764705882353,2.3125,0.5879016052941176,317.97602939607845,-4.2348058351722795,-0.8844010060316627
2021,1,Bahrain Grand Prix,Q,Sakhir,RIC,89.927,90.809666,0.658827,315.0,,,6.0,6.0,ricciardo,Daniel Ricciardo,mclaren,8,115.0,$15m,15000000.0,https://racingnews365.com/formula-1-driver-salaries-2021,0,salary_available,15000000.0,McLaren,4,275.0,145000000.0,,0.658827,6.0,315.0,130434.78260869565,7.666666666666667,527272.7272727273,1.896551724137931,2.1724137931034484,0,5,29000000.0,0.0,0.6123626829268279,0.008564956980067429,0.12375451350159529,2.0,,9.0,9.761904761904763,1.15,0.6417765473170731,314.85707317073167,-1.8210879176672625,-0.12163371610455508
2021,1,Bahrain Grand Prix,R,Sakhir,RIC,94.932,96.240361,0.873479,297.0,6.0,7.0,,6.0,ricciardo,Daniel Ricciardo,mclaren,8,115.0,$15m,15000000.0,https://racingnews365.com/formula-1-driver-salaries-2021,0,salary_available,15000000.0,McLaren,4,275.0,145000000.0,-1.0,0.873479,,297.0,130434.78260869565,7.666666666666667,527272.7272727273,1.896551724137931,2.0482758620689654,0,5,29000000.0,0.5360000000000014,0.6123626829268279,0.02526706818244162,-1.7147660622369616,2.0,-1.0,9.0,9.761904761904763,1.15,0.6417765473170731,314.85707317073167,-2.0049399752411183,-0.17973343632707817
2021,1,Bahrain Grand Prix,Q,Sakhir,RUS,91.316,92.445,1.064331,316.0,,,15.0,15.0,russell,George Russell,williams,15,16.0,$1m,1000000.0,https://racingnews365.com/formula-1-driver-salaries-2021,0,salary_available,1000000.0,Williams,8,23.0,145000000.0,,1.064331,15.0,316.0,62500.0,16.0,6304347.826086956,0.15862068965517243,2.179310344827586,0,0,,0.0,0.17259999999999956,0.02414311176389572,0.2258945454870707,1.0,,14.263157894736842,12.523809523809524,-1.0,0.6881408875,314.681,-2.6774276417200906,-0.39224857372134003
2021,1,Bahrain Grand Prix,R,Sakhir,RUS,95.036,96.887744,0.971736,318.0,15.0,14.0,,15.0,russell,George Russell,williams,15,16.0,$1m,1000000.0,https://racingnews365.com/formula-1-driver-salaries-2021,0,salary_available,1000000.0,Williams,8,23.0,145000000.0,1.0,0.971736,,318.0,62500.0,16.0,6304347.826086956,0.15862068965517243,2.193103448275862,0,0,,0.0,0.17259999999999956,0.026390269790866228,0.43017460945802144,1.0,1.0,14.263157894736842,12.523809523809524,-1.0,0.6881408875,314.681,-2.6569996353229954,-0.3857930492521708
2021,1,Bahrain Grand Prix,Q,Sakhir,SAI,90.009,90.6548,0.644886,315.0,,,8.0,8.0,sainz,Carlos Sainz,ferrari,5,164.5,$10m,10000000.0,https://racingnews365.com/formula-1-driver-salaries-2021,0,salary_available,10000000.0,Ferrari,3,323.5,145000000.0,,0.644886,8.0,315.0,60790.273556231004,16.45,448222.5656877898,2.231034482758621,2.1724137931034484,0,5,29000000.0,0.33100000000000307,0.24677073170731628,0.009484617665649786,0.12375451350159529,1.0,,6.3,8.238095238095237,1.6,0.8045051314976066,314.8741463414634,0.38371065248611297,0.5751122532543754
2021,1,Bahrain Grand Prix,R,Sakhir,SAI,94.509,96.167804,1.09755,296.0,8.0,8.0,,8.0,sainz,Carlos Sainz,ferrari,5,164.5,$10m,10000000.0,https://racingnews365.com/formula-1-driver-salaries-2021,0,salary_available,10000000.0,Ferrari,3,323.5,145000000.0,0.0,1.09755,,296.0,60790.273556231004,16.45,448222.5656877898,2.231034482758621,2.0413793103448277,0,5,29000000.0,0.0,0.24677073170731628,0.020698661640483396,-1.816906094222437,1.0,0.0,6.3,8.238095238095237,1.6,0.8045051314976066,314.8741463414634,0.1896445917137097,0.5137847707972678
2021,1,Bahrain Grand Prix,Q,Sakhir,STR,90.601,91.2672,0.661954,312.0,,,10.0,10.0,stroll,Lance Stroll,aston_martin,13,34.0,$10m,10000000.0,https://racingnews365.com/formula-1-driver-salaries-2021,0,salary_available,10000000.0,Aston Martin,7,77.0,145000000.0,,0.661954,10.0,312.0,294117.64705882355,3.4,1883116.8831168832,0.5310344827586206,2.1517241379310343,0,1,145000000.0,0.0,0.4142307692307696,0.016124119200585874,-0.18266558245483086,2.0,,11.157894736842104,13.1,1.6842105263157894,0.7089460547741148,314.7322403814235,-3.270476953196579,-0.5796601236905455
2021,1,Bahrain Grand Prix,R,Sakhir,STR,94.865,96.563086,0.78188,326.0,10.0,10.0,,10.0,stroll,Lance Stroll,aston_martin,13,34.0,$10m,10000000.0,https://racingnews365.com/formula-1-driver-salaries-2021,0,salary_available,10000000.0,Aston Martin,7,77.0,145000000.0,0.0,0.78188,,326.0,294117.64705882355,3.4,1883116.8831168832,0.5310344827586206,2.2482758620689656,0,1,145000000.0,0.0,0.4142307692307696,0.02454346714624478,1.2472948653418245,2.0,0.0,11.157894736842104,13.1,1.6842105263157894,0.7089460547741148,314.7322403814235,-3.127480908416913,-0.5344714524063608
2021,1,Bahrain Grand Prix,Q,Sakhir,TSU,90.607,91.045666,0.384922,322.0,,,13.0,13.0,tsunoda,Yuki Tsunoda,alphatauri,14,32.0,$500k,500000000.0,https://racingnews365.com/formula-1-driver-salaries-2021,0,salary_available,500000000.0,AlphaTauri,6,142.0,145000000.0,,0.384922,13.0,322.0,1666666.6666666667,0.064,1021126.7605633803,0.9793103448275862,2.220689655172414,0,1,145000000.0,0.7980000000000018,0.7353858333333321,0.016191411445872328,0.838734737399923,2.0,,12.117647058823529,12.210526315789474,0.0625,0.6868629494444445,311.59805555555556,-4.21157118033758,-0.877058542949243
2021,1,Bahrain Grand Prix,R,Sakhir,TSU,94.761,96.439276,1.001485,324.0,13.0,9.0,,13.0,tsunoda,Yuki Tsunoda,alphatauri,14,32.0,$500k,500000000.0,https://racingnews365.com/formula-1-driver-salaries-2021,0,salary_available,500000000.0,AlphaTauri,6,142.0,145000000.0,4.0,1.001485,,324.0,1666666.6666666667,0.064,1021126.7605633803,0.9793103448275862,2.2344827586206897,0,1,145000000.0,0.6709999999999923,0.7353858333333321,0.023420265537820173,1.0430148013708738,2.0,4.0,12.117647058823529,12.210526315789474,0.0625,0.6868629494444445,311.59805555555556,-4.191143173940485,-0.870603018480074
2021,1,Bahrain Grand Prix,Q,Sakhir,VER,89.16332000000001,90.232,1.075184,315.0,,,1.0,1.0,max_verstappen,Max Verstappen,red_bull,1,395.5,$25m,25000000.0,https://racingnews365.com/formula-1-driver-salaries-2021,0,salary_available,25000000.0,Red Bull,2,585.5,145000000.0,,1.075184,1.0,315.0,63211.12515802781,15.82,247651.57984628523,4.037931034482758,2.1724137931034484,0,20,7250000.0,0.0,0.030517948717948464,0.0,0.12375451350159529,1.0,,3.6315789473684212,2.05,-0.47368421052631576,0.8556051394871795,313.7769230769231,1.1238938847698625,0.8090200989243279
2021,1,Bahrain Grand Prix,R,Sakhir,VER,93.228,95.185333,1.06976,298.0,1.0,2.0,,1.0,max_verstappen,Max Verstappen,red_bull,1,395.5,$25m,25000000.0,https://racingnews365.com/formula-1-driver-salaries-2021,0,salary_available,25000000.0,Red Bull,2,585.5,145000000.0,-1.0,1.06976,,298.0,63211.12515802781,15.82,247651.57984628523,4.037931034482758,2.0551724137931036,1,20,7250000.0,0.0,0.030517948717948464,0.006863841829021444,-1.6126260302514863,1.0,-1.0,3.6315789473684212,2.05,-0.47368421052631576,0.8556051394871795,313.7769230769231,0.9502558303945544,0.7541481409363895
2021,1,Bahrain Grand Prix,Q,Sakhir,VET,92.056,92.0615,0.10648298,318.0,,,18.0,18.0,vettel,Sebastian Vettel,aston_martin,12,43.0,$15m,15000000.0,https://racingnews365.com/formula-1-driver-salaries-2021,0,salary_available,15000000.0,Aston Martin,7,77.0,145000000.0,,0.10648298,18.0,318.0,348837.20930232556,2.8666666666666667,1883116.8831168832,0.5310344827586206,2.193103448275862,0,1,145000000.0,1.4549999999999983,0.22592499999999838,0.03244248868256561,0.43017460945802144,1.0,,12.5,11.85,-0.631578947368421,0.6767567495,313.15,-4.061631898214724,-0.8296757153830931
2021,1,Bahrain Grand Prix,R,Sakhir,VET,95.566,96.978058,0.80823,292.0,20.0,15.0,,20.0,vettel,Sebastian Vettel,aston_martin,12,43.0,$15m,15000000.0,https://racingnews365.com/formula-1-driver-salaries-2021,0,salary_available,15000000.0,Aston Martin,7,77.0,145000000.0,5.0,0.80823,,292.0,348837.20930232556,2.8666666666666667,1883116.8831168832,0.5310344827586206,2.013793103448276,0,1,145000000.0,0.7010000000000076,0.22592499999999838,0.03211427798764599,-2.2254662221643384,1.0,5.0,12.5,11.85,-0.631578947368421,0.6767567495,313.15,-4.32719598137696,-0.913597533482293
2021,2,Emilia Romagna Grand Prix,Q,Imola,ALO,75.593,75.8525,0.189096,327.0,,,15.0,15.0,alonso,Fernando Alonso,alpine,10,81.0,$20m,20000000.0,https://racingnews365.com/formula-1-driver-salaries-2021,0,salary_available,20000000.0,Alpine F1 Team,5,155.0,145000000.0,,0.189096,15.0,327.0,246913.58024691357,4.05,935483.8709677419,1.0689655172413792,2.2551724137931033,0,2,72500000.0,0.4759999999999991,0.12360975609756092,0.015521725579545897,0.7449790980779828,1.0,,9.45,10.857142857142858,0.55,0.6606089587804878,315.1463414634146,-2.737634414641679,-0.4112747228349559
2021,2,Emilia Romagna Grand Prix,R,Imola,ALO,79.396,80.059916,0.526282,329.0,15.0,10.0,,15.0,alonso,Fernando Alonso,alpine,10,81.0,$20m,20000000.0,https://racingnews365.com/formula-1-driver-salaries-2021,0,salary_available,20000000.0,Alpine F1 Team,5,155.0,145000000.0,5.0,0.526282,,329.0,246913.58024691357,4.05,935483.8709677419,1.0689655172413792,2.268965517241379,0,2,72500000.0,0.0,0.12360975609756092,0.026978559643038302,0.9015871981636193,1.0,5.0,9.45,10.857142857142858,0.55,0.6606089587804878,315.1463414634146,-2.7219736046331158,-0.4063256964712444
2021,2,Emilia Romagna Grand Prix,Q,Imola,BOT,74.672,74.917833,0.142582,321.0,,,8.0,8.0,bottas,Valtteri Bottas,mercedes,3,226.0,$10m,10000000.0,https://racingnews365.com/formula-1-driver-salaries-2021,0,salary_available,10000000.0,Mercedes,1,613.5,145000000.0,,0.142582,8.0,321.0,44247.78761061947,22.6,236348.81825590873,4.231034482758621,2.213793103448276,0,26,5576923.076923077,0.23439999999999372,0.383057179487179,0.0031489462314744365,0.27515479782107316,2.0,,6.166666666666667,3.761904761904762,-1.1111111111111112,0.7775274735897436,316.56410256410254,1.208810351470752,0.8358548432438196
2021,2,Emilia Romagna Grand Prix,Q,Imola,GAS,74.79,75.251571,0.288458,322.0,,,5.0,5.0,gasly,Pierre Gasly,alphatauri,9,110.0,$5m,5000000.0,https://racingnews365.com/formula-1-driver-salaries-2021,0,salary_available,5000000.0,AlphaTauri,6,142.0,145000000.0,,0.288458,5.0,322.0,45454.545454545456,22.0,1021126.7605633803,0.9793103448275862,2.220689655172414,0,1,145000000.0,0.0,0.06407500000000041,0.00473416660397441,0.3534588478638914,1.0,,8.421052631578947,6.714285714285714,-1.1666666666666667,0.7263052411137441,313.4853985474414,0.22136197721636788,0.5238078907351781
